date,winners,losers
2015-02-21 21:00:00,"[1319, 15, 1341, 2440, 14]","[336, 1990, 1335, 1336, 1349]"
2015-02-21 22:00:00,"[328, 331, 332, 330, 329]","[3041, 3662, 1157, 691, 1303]"
2015-02-21 23:00:00,"[33, 41, 32, 35, 31]","[1027, 21, 2527, 3673, 38]"
2015-02-22 00:00:00,"[11, 178, 935, 157, 1873]","[1313, 333, 43, 36, 1111]"
2015-02-22 20:00:00,"[328, 331, 332, 330, 329]","[33, 41, 32, 35, 31]"
2015-02-22 21:00:00,"[2999, 1158, 3663, 12, 1159]","[11, 178, 935, 157, 1873]"
2015-02-22 22:00:00,"[1027, 21, 2527, 3673, 38]","[897, 1132, 3674, 3693, 1582]"
2015-02-22 23:00:00,"[336, 1990, 1335, 1336, 1349]","[333, 1313, 36, 43, 1111]"
2015-02-23 00:00:00,"[3041, 3662, 1157, 691, 1303]","[1319, 15, 1341, 2440, 14]"
2015-02-24 17:00:00,"[1944, 2498, 3688, 1496, 2496]","[1909, 3896, 3897, 3895, 3894]"
2015-02-24 18:00:00,"[2895, 1128, 2499, 1425, 1145]","[1936, 1113, 1928, 1934, 4034]"
2015-02-24 19:00:00,"[76, 3886, 277, 77, 1102]","[1116, 258, 1679, 262, 2467]"
2015-02-25 02:00:00,"[2583, 3798, 3799, 3103, 1150]","[3523, 3043, 3520, 3808, 1644]"
2015-02-25 03:00:00,"[341, 2544, 1133, 1420, 1409]","[3595, 2520, 37, 176, 3513]"
2015-02-25 04:00:00,"[1821, 2191, 1317, 3814, 2982]","[236, 3826, 3518, 3516, 1320]"
2015-02-25 09:00:00,"[881, 877, 692, 1017, 693]","[2811, 4062, 4063, 666, 2178]"
2015-02-25 09:00:00,"[2811, 4062, 4063, 666, 2178]","[881, 877, 692, 1017, 693]"
2015-02-25 09:00:00,"[881, 877, 692, 1017, 693]","[2811, 4062, 4063, 666, 2178]"
2015-02-25 11:00:00,"[1002, 2061, 948, 944, 945]","[2672, 2651, 975, 3707, 3708]"
2015-02-25 12:00:00,"[3717, 3716, 3714, 4021, 3715]","[2672, 2651, 975, 3707, 3708]"
2015-02-25 13:00:00,"[674, 672, 676, 3721, 675]","[3711, 3709, 4024, 3713, 3710]"
2015-02-25 17:00:00,"[1944, 2498, 3688, 1496, 2496]","[1909, 3896, 3897, 3895, 3894]"
2015-02-25 19:00:00,"[76, 3886, 277, 77, 1102]","[1116, 258, 1679, 262, 2467]"
2015-02-26 02:00:00,"[2583, 3798, 3799, 3103, 1150]","[3523, 3043, 3520, 3808, 1644]"
2015-02-26 03:00:00,"[3595, 2520, 37, 176, 3513]","[341, 2544, 1133, 1420, 1409]"
2015-02-26 04:00:00,"[236, 3826, 3518, 3516, 1320]","[1821, 2191, 1317, 3814, 2982]"
2015-02-26 11:00:00,"[674, 672, 676, 3721, 675]","[2672, 2651, 975, 3707, 3708]"
2015-02-26 12:00:00,"[674, 672, 676, 3721, 675]","[374, 1019, 3699, 376, 977]"
2015-02-26 13:00:00,"[3697, 988, 377, 979, 1021]","[374, 1019, 3699, 376, 977]"
2015-02-26 17:00:00,"[3675, 2903, 78, 1388, 885]","[3549, 3546, 3548, 3039, 3547]"
2015-02-26 18:00:00,"[1525, 1519, 1455, 1527, 1469]","[1124, 1104, 79, 2497, 1125]"
2015-02-26 19:00:00,"[1385, 1390, 1939, 2162, 2781]","[1471, 1115, 280, 1117, 1114]"
2015-02-26 20:00:00,"[1119, 115, 84, 1140, 80]","[1770, 878, 3672, 1458, 1367]"
2015-02-26 21:00:00,"[91, 1489, 3660, 3683, 88]","[1101, 291, 1105, 3021, 1491]"
2015-02-27 08:00:00,"[2808, 991, 2160, 934, 2807]","[3645, 3648, 4071, 3722, 3646]"
2015-02-27 08:00:00,"[2808, 991, 2160, 934, 2807]","[3645, 3648, 4071, 3722, 3646]"
2015-02-27 11:00:00,"[674, 672, 676, 3721, 675]","[2061, 1002, 944, 948, 945]"
2015-02-27 12:00:00,"[1019, 374, 376, 3699, 977]","[3716, 3717, 4021, 3714, 3715]"
2015-02-27 13:00:00,"[3709, 3711, 3713, 4024, 3710]","[3716, 3717, 4021, 3714, 3715]"
2015-02-27 17:00:00,"[1390, 1385, 2162, 1939, 2781]","[3546, 3549, 3039, 3548, 3547]"
2015-02-27 18:00:00,"[3675, 2903, 78, 1388, 885]","[291, 1101, 3021, 1105, 1491]"
2015-02-27 19:00:00,"[1104, 1124, 2497, 79, 1125]","[1119, 115, 84, 1140, 80]"
2015-02-27 20:00:00,"[91, 1489, 3660, 3683, 88]","[1115, 1471, 1117, 280, 1114]"
2015-02-27 21:00:00,"[878, 1770, 1458, 3672, 1367]","[1525, 1519, 1455, 1527, 1469]"
2015-02-28 08:00:00,"[877, 882, 880, 881, 693]","[918, 371, 1015, 370, 372]"
2015-02-28 08:00:00,"[877, 882, 880, 881, 693]","[918, 371, 1015, 370, 372]"
2015-02-28 10:00:00,"[2811, 4062, 4078, 2167, 2178]","[1016, 2147, 686, 4077, 2163]"
2015-02-28 10:00:00,"[2811, 4062, 4078, 2167, 2178]","[1016, 2147, 686, 4077, 2163]"
2015-02-28 12:00:00,"[1002, 2061, 948, 944, 945]","[3700, 3703, 4022, 3705, 3702]"
2015-02-28 13:00:00,"[2651, 2672, 3707, 975, 3708]","[3700, 3703, 4022, 3705, 3702]"
2015-02-28 20:00:00,"[328, 331, 332, 330, 329]","[1313, 333, 43, 36, 1111]"
2015-02-28 21:00:00,"[336, 1990, 1335, 1336, 1349]","[3662, 3041, 691, 1157, 1303]"
2015-02-28 22:00:00,"[2999, 1158, 3663, 12, 1159]","[1319, 15, 1341, 2440, 14]"
2015-02-28 23:00:00,"[11, 178, 935, 157, 1873]","[21, 1027, 3673, 1644, 38]"
2015-03-01 00:00:00,"[33, 41, 32, 35, 31]","[1132, 897, 3693, 3674, 1582]"
2015-03-01 12:00:00,"[3697, 988, 377, 979, 1021]","[2672, 2651, 975, 3707, 3708]"
2015-03-01 13:00:00,"[3697, 988, 377, 979, 1021]","[3700, 3703, 4022, 3705, 3702]"
2015-03-01 20:00:00,"[15, 1319, 2440, 1341, 14]","[333, 1313, 36, 43, 1111]"
2015-03-01 21:00:00,"[328, 331, 332, 330, 329]","[897, 1132, 3674, 3693, 1582]"
2015-03-01 22:00:00,"[3041, 3662, 1157, 691, 1303]","[11, 178, 935, 157, 1873]"
2015-03-01 23:00:00,"[1158, 2999, 12, 3663, 1159]","[33, 41, 32, 35, 31]"
2015-03-02 00:00:00,"[336, 1990, 1335, 1336, 1349]","[1027, 21, 1644, 3673, 38]"
2015-03-03 17:00:00,"[3886, 76, 77, 277, 1102]","[2895, 2699, 537, 1425, 1145]"
2015-03-03 18:00:00,"[1116, 258, 1679, 262, 2467]","[2498, 1944, 1496, 3688, 2496]"
2015-03-03 19:00:00,"[1909, 3896, 3897, 3895, 3894]","[1936, 1113, 1928, 1934, 4034]"
2015-03-04 02:00:00,"[2544, 341, 1420, 1133, 1409]","[1821, 2191, 1317, 3814, 2982]"
2015-03-04 03:00:00,"[236, 3826, 4056, 3516, 1320]","[3808, 3043, 3523, 2510, 3520]"
2015-03-04 04:00:00,"[3798, 2583, 3103, 3799, 1150]","[3595, 2520, 37, 176, 3513]"
2015-03-04 09:00:00,"[2151, 369, 894, 886, 2812]","[3722, 3645, 3647, 3648, 3646]"
2015-03-04 09:00:00,"[2151, 369, 894, 886, 2812]","[3722, 3645, 3647, 3648, 3646]"
2015-03-04 11:00:00,"[1002, 2061, 948, 944, 945]","[3716, 3717, 4021, 3714, 3715]"
2015-03-04 12:00:00,"[1019, 374, 376, 3699, 977]","[3711, 3709, 4024, 3713, 3710]"
2015-03-04 13:00:00,"[674, 672, 676, 3721, 675]","[3716, 3717, 4021, 3714, 3715]"
2015-03-04 17:00:00,"[3886, 76, 77, 277, 1102]","[2895, 2699, 537, 1425, 1145]"
2015-03-04 18:00:00,"[2498, 1944, 1496, 3688, 2496]","[1116, 258, 1679, 262, 2467]"
2015-03-04 19:00:00,"[1909, 3896, 3897, 3895, 3894]","[1936, 1113, 1928, 1934, 4034]"
2015-03-05 02:00:00,"[2544, 341, 1420, 1133, 1409]","[1821, 2191, 1317, 3814, 2982]"
2015-03-05 03:00:00,"[236, 3826, 4056, 3516, 1320]","[3808, 3043, 3523, 2510, 3520]"
2015-03-05 04:00:00,"[3595, 2520, 37, 176, 3513]","[3798, 2583, 3103, 3799, 1150]"
2015-03-05 11:00:00,"[1019, 374, 376, 3699, 977]","[3700, 3703, 4022, 3705, 3702]"
2015-03-05 12:00:00,"[674, 672, 676, 3721, 675]","[3700, 3703, 4022, 3705, 3702]"
2015-03-05 13:00:00,"[674, 672, 676, 3721, 675]","[988, 3697, 979, 377, 1021]"
2015-03-05 17:00:00,"[1458, 878, 1770, 3905, 1367]","[3546, 3549, 3039, 3548, 3547]"
2015-03-05 18:00:00,"[1385, 1390, 1939, 2162, 2781]","[91, 1489, 3660, 3683, 88]"
2015-03-05 19:00:00,"[291, 1101, 3021, 1105, 1491]","[82, 1140, 84, 80, 1119]"
2015-03-05 20:00:00,"[1104, 1124, 2497, 79, 1125]","[3675, 2903, 78, 1388, 885]"
2015-03-05 21:00:00,"[1115, 1471, 1117, 280, 1114]","[1525, 1519, 1455, 1527, 1469]"
2015-03-06 08:00:00,"[918, 371, 1015, 370, 372]","[2811, 666, 4078, 2178, 663]"
2015-03-06 08:00:00,"[918, 371, 1015, 370, 372]","[2811, 666, 4078, 2178, 663]"
2015-03-06 11:00:00,"[2672, 2651, 975, 3707, 3708]","[3709, 3711, 3713, 4024, 3710]"
2015-03-06 12:00:00,"[1019, 374, 376, 3699, 977]","[2672, 2651, 975, 3707, 3708]"
2015-03-06 13:00:00,"[374, 1019, 3699, 376, 977]","[1002, 2061, 948, 944, 945]"
2015-03-06 17:00:00,"[1124, 1104, 79, 2497, 1125]","[1471, 1115, 280, 1117, 1114]"
2015-03-06 18:00:00,"[1525, 1519, 1455, 1527, 1469]","[82, 1140, 84, 80, 1119]"
2015-03-06 19:00:00,"[3675, 2903, 78, 1388, 885]","[1458, 878, 1770, 3905, 1367]"
2015-03-06 20:00:00,"[1390, 1385, 2162, 1939, 2781]","[1101, 291, 1105, 3021, 1491]"
2015-03-06 21:00:00,"[91, 1489, 3660, 3683, 88]","[3546, 3549, 3039, 3548, 3547]"
2015-03-07 10:00:00,"[2152, 2803, 4072, 2802, 2801]","[3648, 3645, 3722, 4071, 3646]"
2015-03-07 10:00:00,"[3648, 3645, 3722, 4071, 3646]","[2152, 2803, 4072, 2802, 2801]"
2015-03-07 10:00:00,"[3648, 3645, 3722, 4071, 3646]","[2152, 2803, 4072, 2802, 2801]"
2015-03-07 12:00:00,"[3717, 3716, 3714, 4021, 3715]","[3700, 3703, 4022, 3705, 3702]"
2015-03-07 20:00:00,"[21, 1027, 3673, 1644, 38]","[333, 1313, 36, 43, 1111]"
2015-03-07 21:00:00,"[33, 41, 32, 35, 31]","[1319, 15, 1341, 2440, 14]"
2015-03-07 22:00:00,"[11, 178, 935, 157, 1873]","[897, 1132, 3674, 2126, 1582]"
2015-03-07 23:00:00,"[3041, 3662, 1157, 691, 1303]","[328, 331, 332, 330, 329]"
2015-03-08 00:00:00,"[336, 1990, 1335, 1336, 1349]","[1158, 12, 690, 3663, 1159]"
2015-03-08 12:00:00,"[3697, 988, 377, 979, 1021]","[3716, 3717, 4021, 3714, 3715]"
2015-03-08 13:00:00,"[3697, 988, 377, 979, 1021]","[3711, 3709, 4024, 3713, 3710]"
2015-03-08 19:00:00,"[328, 331, 332, 330, 329]","[21, 1027, 3673, 1644, 38]"
2015-03-08 20:00:00,"[11, 178, 935, 157, 1873]","[336, 1990, 1335, 1336, 1349]"
2015-03-08 21:00:00,"[3662, 3041, 691, 1157, 1303]","[12, 1158, 3663, 690, 1159]"
2015-03-08 22:00:00,"[15, 1319, 2440, 1341, 14]","[1132, 897, 2126, 3674, 1582]"
2015-03-08 23:00:00,"[33, 41, 32, 35, 31]","[333, 1313, 36, 43, 1111]"
2015-03-17 17:00:00,"[76, 3886, 277, 77, 1102]","[1936, 1113, 1928, 1934, 4034]"
2015-03-17 18:00:00,"[1116, 258, 1679, 262, 2467]","[1909, 3896, 3897, 3895, 3894]"
2015-03-17 19:00:00,"[1944, 2498, 3688, 1496, 2496]","[2895, 2699, 537, 1425, 1145]"
2015-03-18 01:00:00,"[3595, 2520, 37, 176, 3513]","[1821, 2191, 1317, 3814, 2982]"
2015-03-18 02:00:00,"[3798, 2583, 3103, 3799, 1150]","[236, 1111, 1313, 3826, 3516]"
2015-03-18 03:00:00,"[2544, 341, 1420, 1133, 1409]","[3808, 3043, 3523, 2580, 3520]"
2015-03-18 09:00:00,"[918, 371, 1015, 370, 372]","[2147, 1016, 4077, 686, 2163]"
2015-03-18 09:00:00,"[2147, 1016, 4077, 686, 2163]","[918, 371, 1015, 370, 372]"
2015-03-18 09:00:00,"[918, 371, 1015, 370, 372]","[2147, 1016, 4077, 686, 2163]"
2015-03-18 17:00:00,"[76, 3886, 277, 77, 1102]","[1936, 1113, 1928, 1934, 4034]"
2015-03-18 18:00:00,"[1909, 3896, 3897, 3895, 3894]","[1116, 258, 1679, 262, 2467]"
2015-03-18 19:00:00,"[1944, 2498, 3688, 1496, 2496]","[2895, 2699, 537, 1425, 1145]"
2015-03-19 01:00:00,"[3595, 2520, 37, 176, 3513]","[1821, 2191, 1317, 3814, 2982]"
2015-03-19 02:00:00,"[3798, 2583, 3103, 3799, 1150]","[236, 1111, 1313, 3826, 3516]"
2015-03-19 03:00:00,"[2544, 1420, 2541, 341, 1133]","[3808, 3043, 3523, 2580, 3520]"
2015-03-19 12:00:00,"[1002, 2061, 948, 944, 945]","[2672, 2651, 975, 3707, 3708]"
2015-03-19 13:00:00,"[2672, 2651, 975, 3707, 3708]","[3697, 988, 377, 979, 1021]"
2015-03-19 17:00:00,"[878, 1458, 3905, 1770, 1367]","[91, 1489, 3660, 3683, 88]"
2015-03-19 18:00:00,"[3675, 2903, 78, 1388, 885]","[1471, 1115, 280, 1117, 1114]"
2015-03-19 19:00:00,"[1525, 1519, 1455, 1527, 1469]","[1101, 291, 1105, 3021, 1491]"
2015-03-19 20:00:00,"[82, 1140, 84, 80, 1119]","[1390, 1385, 2162, 1939, 2781]"
2015-03-19 21:00:00,"[1104, 1124, 2497, 79, 1125]","[3546, 3549, 3039, 3548, 3547]"
2015-03-20 08:00:00,"[2808, 991, 2160, 934, 2807]","[2811, 666, 4078, 2178, 663]"
2015-03-20 08:00:00,"[2808, 991, 2160, 934, 2807]","[2811, 2167, 4062, 2178, 892]"
2015-03-20 10:00:00,"[877, 881, 882, 692, 693]","[2803, 2152, 2802, 4072, 2801]"
2015-03-20 10:00:00,"[877, 881, 882, 692, 693]","[2803, 2152, 2802, 4072, 2801]"
2015-03-20 11:00:00,"[3709, 3711, 3713, 4024, 3710]","[3700, 3703, 4022, 3705, 3702]"
2015-03-20 12:00:00,"[674, 672, 676, 3721, 675]","[2672, 2651, 975, 3707, 3708]"
2015-03-20 13:00:00,"[674, 672, 676, 3721, 675]","[374, 1019, 3699, 376, 977]"
2015-03-20 17:00:00,"[1390, 1385, 2162, 1939, 2781]","[878, 1458, 3905, 1770, 1367]"
2015-03-20 18:00:00,"[1525, 1519, 1455, 1527, 1469]","[3675, 2903, 78, 1388, 885]"
2015-03-20 19:00:00,"[1104, 1124, 2497, 79, 1125]","[1101, 291, 1105, 3021, 1491]"
2015-03-20 20:00:00,"[1471, 1115, 280, 1117, 1114]","[3546, 3549, 3039, 3548, 3547]"
2015-03-20 21:00:00,"[91, 1489, 3660, 3683, 88]","[82, 1140, 84, 80, 1119]"
2015-03-21 08:00:00,"[2147, 1016, 4077, 686, 2163]","[3648, 3645, 3722, 4071, 3646]"
2015-03-21 08:00:00,"[2147, 1016, 4077, 686, 2163]","[3648, 3645, 3722, 4071, 3646]"
2015-03-21 10:00:00,"[2151, 369, 894, 886, 2812]","[918, 371, 1015, 370, 372]"
2015-03-21 10:00:00,"[2151, 369, 894, 886, 2812]","[918, 371, 1015, 370, 372]"
2015-03-21 12:00:00,"[1019, 374, 376, 3699, 977]","[3716, 3719, 4021, 3717, 3714]"
2015-03-21 13:00:00,"[3709, 3711, 3713, 4024, 3710]","[3716, 3719, 4021, 3717, 3714]"
2015-03-21 19:00:00,"[3041, 3662, 1157, 691, 1303]","[333, 3690, 4056, 36, 43]"
2015-03-21 20:00:00,"[328, 331, 332, 330, 329]","[12, 1158, 3663, 690, 1159]"
2015-03-21 21:00:00,"[15, 1319, 2440, 1341, 14]","[11, 178, 935, 157, 1873]"
2015-03-21 22:00:00,"[33, 41, 32, 35, 31]","[1027, 21, 1644, 3673, 38]"
2015-03-21 23:00:00,"[336, 1990, 1335, 1336, 1349]","[1132, 3674, 897, 1577, 1582]"
2015-03-22 12:00:00,"[674, 672, 676, 3721, 675]","[2061, 1002, 944, 948, 945]"
2015-03-22 13:00:00,"[374, 1019, 3699, 376, 977]","[3697, 988, 377, 979, 1021]"
2015-03-22 19:00:00,"[15, 1319, 2440, 1341, 14]","[1027, 21, 1644, 3673, 38]"
2015-03-22 20:00:00,"[11, 178, 935, 157, 1873]","[33, 41, 32, 35, 31]"
2015-03-22 21:00:00,"[336, 1990, 1335, 1336, 1349]","[328, 331, 332, 330, 329]"
2015-03-22 22:00:00,"[3041, 3662, 1157, 691, 1303]","[1132, 3674, 897, 1577, 1582]"
2015-03-22 23:00:00,"[12, 1158, 3663, 690, 1159]","[333, 3690, 4056, 36, 43]"
2015-03-24 17:00:00,"[2895, 2699, 537, 1425, 1145]","[1116, 258, 1679, 262, 2467]"
2015-03-24 18:00:00,"[1909, 3896, 3897, 3895, 3894]","[3886, 76, 77, 277, 1102]"
2015-03-24 19:00:00,"[1936, 1113, 1928, 1934, 4034]","[2498, 1496, 4038, 3688, 2496]"
2015-03-25 01:00:00,"[341, 2544, 1133, 1420, 1409]","[236, 1111, 1313, 3826, 3516]"
2015-03-25 02:00:00,"[1150, 89, 1327, 2567, 3799]","[1821, 2191, 1317, 3814, 2982]"
2015-03-25 03:00:00,"[2510, 3520, 3808, 2580, 3523]","[3595, 2520, 37, 176, 3513]"
2015-03-25 09:00:00,"[2805, 991, 2160, 2806, 2807]","[2152, 2803, 4072, 2802, 2801]"
2015-03-25 09:00:00,"[2805, 991, 2160, 2806, 2807]","[2152, 2803, 4072, 2802, 2801]"
2015-03-25 17:00:00,"[2895, 2699, 537, 1425, 1145]","[1116, 258, 1679, 262, 2467]"
2015-03-25 18:00:00,"[3886, 76, 77, 277, 1102]","[1909, 3896, 3897, 3895, 3894]"
2015-03-25 19:00:00,"[1936, 1113, 1928, 1934, 4034]","[2498, 1944, 1496, 3688, 2496]"
2015-03-26 01:00:00,"[341, 2544, 1133, 1420, 1409]","[236, 1111, 1313, 3826, 3516]"
2015-03-26 02:00:00,"[1150, 89, 1327, 2567, 3799]","[3814, 2191, 1821, 3837, 1317]"
2015-03-26 03:00:00,"[3595, 2520, 37, 176, 3513]","[2510, 3520, 3808, 2580, 3523]"
2015-03-26 03:30:00,"[2510, 3520, 3808, 2580, 3523]","[2191, 3814, 3837, 1821, 1317]"
2015-03-26 17:00:00,"[1101, 291, 1105, 3021, 1491]","[1471, 1115, 280, 1117, 1114]"
2015-03-26 18:00:00,"[3675, 2903, 78, 1388, 885]","[1390, 1385, 2162, 1939, 2781]"
2015-03-26 19:00:00,"[1104, 1124, 2497, 79, 1125]","[878, 1458, 3905, 1770, 1367]"
2015-03-26 20:00:00,"[82, 1140, 84, 80, 1119]","[3549, 3546, 3548, 3039, 3547]"
2015-03-26 21:00:00,"[1489, 91, 3683, 3660, 88]","[1525, 1519, 1455, 1527, 1469]"
2015-03-27 08:00:00,"[2151, 369, 894, 886, 2812]","[1016, 2147, 686, 4077, 2163]"
2015-03-27 08:00:00,"[1016, 2147, 686, 4077, 2163]","[2151, 369, 894, 886, 2812]"
2015-03-27 08:00:00,"[1016, 2147, 686, 4077, 2163]","[2151, 369, 894, 886, 2812]"
2015-03-27 10:00:00,"[371, 918, 370, 1015, 372]","[3722, 3645, 3647, 3648, 3646]"
2015-03-27 10:00:00,"[371, 918, 370, 1015, 372]","[3648, 3645, 3722, 4071, 3646]"
2015-03-27 17:00:00,"[3546, 3549, 3039, 3548, 3547]","[291, 1101, 3021, 1105, 1491]"
2015-03-27 18:00:00,"[2903, 3675, 1388, 78, 885]","[82, 1140, 84, 80, 1119]"
2015-03-27 19:00:00,"[1124, 1104, 79, 2497, 1125]","[91, 1489, 3660, 3683, 88]"
2015-03-27 20:00:00,"[878, 1458, 3905, 1770, 1367]","[1471, 1115, 280, 1117, 1114]"
2015-03-27 21:00:00,"[1385, 1390, 1939, 2162, 2781]","[1525, 1519, 1455, 1527, 1469]"
2015-03-27 22:00:00,"[3546, 3549, 3039, 3548, 3547]","[1458, 878, 1770, 3905, 1367]"
2015-03-28 08:00:00,"[2811, 2167, 4078, 2178, 663]","[2803, 2152, 2802, 4072, 2801]"
2015-03-28 08:00:00,"[2811, 2167, 4078, 2178, 663]","[2803, 2152, 2802, 4072, 2801]"
2015-03-28 10:00:00,"[877, 881, 882, 692, 693]","[2805, 991, 2160, 2808, 2807]"
2015-03-28 10:00:00,"[877, 881, 882, 692, 693]","[2805, 991, 2160, 2808, 2807]"
2015-03-28 19:00:00,"[328, 331, 332, 330, 329]","[15, 1319, 2440, 1341, 14]"
2015-03-28 20:00:00,"[41, 33, 35, 32, 31]","[336, 1990, 1335, 1336, 1349]"
2015-03-28 21:00:00,"[1132, 3674, 897, 1577, 1582]","[12, 1158, 3663, 690, 1159]"
2015-03-28 22:00:00,"[11, 178, 935, 157, 1873]","[3690, 333, 36, 4056, 43]"
2015-03-28 23:00:00,"[1027, 21, 1644, 3673, 38]","[3041, 3662, 1157, 691, 1303]"
2015-03-29 19:00:00,"[3674, 1132, 1577, 897, 1582]","[333, 3690, 4056, 36, 43]"
2015-03-29 20:00:00,"[331, 328, 330, 332, 329]","[11, 178, 935, 157, 1873]"
2015-03-29 21:00:00,"[12, 1158, 3663, 690, 1159]","[1027, 21, 1644, 3673, 38]"
2015-03-29 22:00:00,"[1319, 15, 1341, 2440, 14]","[336, 1990, 1335, 1336, 1349]"
2015-03-29 23:00:00,"[3662, 3041, 691, 1157, 1303]","[33, 41, 32, 35, 31]"
2015-03-30 00:00:00,"[1158, 12, 690, 3663, 1159]","[336, 1990, 1335, 1336, 1349]"
2015-03-30 01:00:00,"[328, 331, 332, 330, 329]","[33, 41, 32, 35, 31]"
2015-03-31 16:00:00,"[1909, 3896, 3897, 3895, 3894]","[1944, 2498, 3688, 1496, 2496]"
2015-03-31 16:00:00,"[1909, 3896, 3897, 3895, 3894]","[1944, 2498, 3688, 1496, 2496]"
2015-04-01 01:00:00,"[3595, 176, 2520, 3513, 37]","[3798, 2583, 3103, 3799, 1150]"
2015-04-01 01:00:00,"[3798, 2583, 3103, 3799, 1150]","[3595, 176, 2520, 3513, 37]"
2015-04-01 01:00:00,"[3798, 2583, 3103, 3799, 1150]","[3595, 176, 2520, 3513, 37]"
2015-04-01 09:00:00,"[369, 2151, 886, 894, 2812]","[2811, 666, 4062, 2178, 892]"
2015-04-01 09:00:00,"[369, 2151, 886, 894, 2812]","[2811, 666, 4062, 2178, 892]"
2015-04-01 16:00:00,"[1116, 258, 1679, 262, 2467]","[76, 3886, 277, 77, 1102]"
2015-04-01 16:00:00,"[76, 3886, 277, 77, 1102]","[1116, 258, 1679, 262, 2467]"
2015-04-01 16:00:00,"[76, 3886, 277, 77, 1102]","[1116, 258, 1679, 262, 2467]"
2015-04-02 01:00:00,"[341, 2544, 1133, 1420, 1409]","[236, 3826, 1313, 3516, 1111]"
2015-04-02 01:00:00,"[341, 2544, 1133, 1420, 1409]","[236, 3826, 1313, 3516, 1111]"
2015-04-03 09:00:00,"[877, 880, 4162, 882, 881]","[3722, 3645, 3647, 3648, 3646]"
2015-04-03 09:00:00,"[877, 880, 4162, 882, 881]","[3722, 3645, 3647, 3648, 3646]"
2015-04-04 08:00:00,"[1016, 2147, 686, 4077, 2163]","[2152, 2803, 4072, 2802, 2801]"
2015-04-04 08:00:00,"[1016, 2147, 686, 4077, 2163]","[2152, 2803, 4072, 2802, 2801]"
2015-04-04 10:00:00,"[371, 918, 370, 1015, 372]","[2808, 991, 2160, 934, 2807]"
2015-04-04 10:00:00,"[371, 918, 370, 1015, 372]","[2805, 991, 2160, 2808, 2807]"
2015-04-04 15:00:00,"[1385, 1390, 1939, 2162, 2781]","[291, 1101, 3021, 1105, 1491]"
2015-04-04 15:00:00,"[1385, 1390, 1939, 2162, 2781]","[291, 1101, 3021, 1105, 1491]"
2015-04-04 15:00:00,"[1385, 1390, 1939, 2162, 2781]","[291, 1101, 3021, 1105, 1491]"
2015-04-04 19:00:00,"[690, 1158, 3663, 12, 1159]","[35, 32, 33, 31, 41]"
2015-04-04 19:00:00,"[690, 1158, 3663, 12, 1159]","[35, 32, 33, 31, 41]"
2015-04-04 19:00:00,"[690, 1158, 3663, 12, 1159]","[35, 32, 33, 31, 41]"
2015-04-05 15:00:00,"[1489, 3660, 91, 3683, 88]","[1525, 1519, 1455, 1527, 1469]"
2015-04-05 15:00:00,"[1525, 1519, 1455, 1527, 1469]","[1489, 3660, 91, 3683, 88]"
2015-04-05 15:00:00,"[1525, 1519, 1455, 1527, 1469]","[1489, 3660, 91, 3683, 88]"
2015-04-05 15:00:00,"[1525, 1519, 1455, 1527, 1469]","[1489, 3660, 91, 3683, 88]"
2015-04-05 19:00:00,"[691, 1157, 3041, 1303, 3662]","[15, 1319, 2440, 1341, 14]"
2015-04-05 19:00:00,"[15, 1319, 2440, 1341, 14]","[691, 1157, 3041, 1303, 3662]"
2015-04-05 19:00:00,"[691, 1157, 3041, 1303, 3662]","[15, 1319, 2440, 1341, 14]"
2015-04-05 19:00:00,"[691, 1157, 3041, 1303, 3662]","[15, 1319, 2440, 1341, 14]"
2015-04-07 16:00:00,"[1116, 258, 1679, 262, 2467]","[2498, 1944, 1496, 3688, 2496]"
2015-04-07 16:00:00,"[2498, 1944, 1496, 3688, 2496]","[1116, 258, 1679, 262, 2467]"
2015-04-07 16:00:00,"[1116, 258, 1679, 262, 2467]","[2498, 1944, 1496, 3688, 2496]"
2015-04-08 01:00:00,"[3595, 176, 2520, 3513, 37]","[3826, 236, 3516, 1313, 1111]"
2015-04-08 01:00:00,"[3595, 176, 2520, 3513, 37]","[3826, 236, 3516, 1313, 1111]"
2015-04-08 09:00:00,"[2147, 1016, 4077, 686, 2163]","[2806, 991, 934, 4161, 2160]"
2015-04-08 09:00:00,"[2147, 1016, 4077, 686, 2163]","[2805, 991, 2160, 2808, 2807]"
2015-04-08 16:00:00,"[3886, 76, 77, 277, 1102]","[1909, 3896, 3897, 3895, 3894]"
2015-04-08 16:00:00,"[3886, 76, 77, 277, 1102]","[1909, 3896, 3897, 3895, 3894]"
2015-04-08 16:00:00,"[3886, 76, 77, 277, 1102]","[1909, 3896, 3897, 3895, 3894]"
2015-04-09 01:00:00,"[341, 2544, 1133, 1420, 1409]","[2583, 3798, 3799, 3103, 1150]"
2015-04-09 01:00:00,"[2583, 3798, 3799, 3103, 1150]","[341, 2544, 1133, 1420, 1409]"
2015-04-09 01:00:00,"[341, 2544, 1133, 1420, 1409]","[2583, 3798, 3799, 3103, 1150]"
2015-04-09 01:00:00,"[341, 2544, 1133, 1420, 1409]","[2583, 3798, 3799, 3103, 1150]"
2015-04-10 09:00:00,"[918, 371, 1015, 370, 372]","[2152, 2803, 4072, 2802, 2801]"
2015-04-10 09:00:00,"[918, 371, 1015, 370, 372]","[2152, 2803, 4072, 2802, 2801]"
